,Reward
5562,-50
5563,-8
5564,136
5565,128
5566,322
5567,73
5568,45
5569,98
5570,84
5571,119
5572,89
5573,37
5574,-52
5575,214
5576,71
5577,-58
5578,149
5579,188
5580,227
5581,58
5582,44
5583,149
5584,123
5585,-55
5586,138
5587,64
5588,63
5589,22
5590,191
5591,117
5592,286
5593,-63
5594,103
5595,163
5596,111
5597,58
5598,190
5599,28
5600,251
5601,34
5602,40
5603,-50
5604,261
5605,10
5606,64
5607,104
5608,89
5609,134
5610,18
5611,186
5612,145
5613,311
5614,252
5615,44
5616,55
5617,206
5618,211
5619,54
5620,148
5621,103
5622,64
5623,278
5624,144
5625,118
5626,12
5627,252
5628,64
5629,192
5630,49
5631,239
5632,208
5633,63
5634,324
5635,208
5636,153
5637,147
5638,149
5639,241
5640,42
5641,109
5642,163
5643,85
5644,35
5645,342
5646,46
5647,137
5648,90
5649,1
5650,143
5651,113
5652,-3
5653,384
5654,217
5655,145
5656,220
5657,-50
5658,207
5659,181
5660,83
5661,-20
5662,169
5663,241
5664,-51
5665,-1
5666,4
5667,66
5668,71
5669,181
5670,39
5671,90
5672,-50
5673,83
5674,53
5675,164
5676,57
5677,78
5678,67
5679,57
5680,114
5681,-50
5682,313
5683,145
5684,297
5685,234
5686,59
5687,128
5688,106
5689,116
5690,90
5691,83
5692,64
5693,103
5694,120
5695,247
5696,116
5697,341
5698,359
5699,124
5700,191
5701,97
5702,244
5703,218
5704,151
5705,76
5706,227
5707,98
5708,301
5709,6
5710,65
5711,-12
5712,277
5713,12
5714,40
5715,164
5716,110
5717,2
5718,173
5719,89
5720,157
5721,249
5722,6
5723,64
5724,27
5725,64
5726,361
5727,415
5728,320
5729,-50
5730,152
5731,-10
5732,109
5733,153
5734,161
5735,105
5736,160
5737,37
5738,69
5739,130
5740,131
5741,255
5742,-50
5743,50
5744,16
5745,93
5746,111
5747,34
5748,186
5749,222
5750,232
5751,42
5752,179
5753,-50
5754,22
5755,187
5756,59
5757,184
5758,12
5759,26
5760,49
5761,149
5762,-5
5763,71
5764,103
5765,10
5766,327
5767,155
5768,366
5769,127
5770,148
5771,157
5772,40
5773,244
5774,247
5775,146
5776,152
5777,208
5778,114
5779,46
5780,332
5781,42
5782,37
5783,137
5784,252
5785,160
5786,187
5787,69
5788,27
5789,164
5790,-50
5791,343
5792,222
5793,223
5794,130
5795,-50
5796,125
5797,221
5798,107
5799,295
5800,168
5801,117
5802,49
5803,61
5804,220
5805,-10
5806,6
5807,67
5808,140
5809,245
5810,140
5811,240
5812,-50
5813,135
5814,193
5815,111
5816,93
5817,68
5818,30
5819,173
5820,85
5821,31
5822,49
5823,197
5824,5
5825,97
5826,6
5827,127
5828,184
5829,-50
5830,4
5831,273
5832,100
5833,78
5834,78
5835,95
5836,46
5837,2
5838,76
5839,50
5840,-50
5841,18
5842,210
5843,47
5844,76
5845,15
5846,-10
5847,75
5848,206
5849,410
5850,154
5851,74
5852,68
5853,304
5854,48
5855,27
5856,-25
5857,113
5858,-41
5859,29
5860,127
5861,-53
5862,12
5863,342
5864,16
5865,-3
5866,281
5867,-4
5868,-50
5869,22
5870,176
5871,117
5872,112
5873,144
5874,11
5875,182
5876,68
5877,126
5878,184
5879,203
5880,107
5881,184
5882,-50
5883,42
5884,145
5885,-50
5886,27
5887,171
5888,2
5889,-15
5890,165
5891,69
5892,111
5893,-65
5894,49
5895,122
5896,-50
5897,-11
5898,0
5899,155
5900,318
5901,160
5902,325
5903,58
5904,-50
5905,8
5906,89
5907,66
5908,-50
5909,31
5910,70
5911,-1
5912,207
5913,-3
5914,52
5915,306
5916,11
5917,84
5918,54
5919,111
5920,9
5921,354
5922,116
5923,180
5924,14
5925,98
5926,301
5927,155
5928,-11
5929,127
5930,118
5931,144
5932,42
5933,62
5934,1
5935,106
5936,249
5937,370
5938,7
5939,-57
5940,241
5941,115
5942,181
5943,12
5944,176
5945,160
5946,99
5947,162
5948,65
5949,26
5950,2
5951,-58
5952,160
5953,63
5954,57
5955,-51
5956,-50
5957,278
5958,70
5959,102
5960,298
5961,36
5962,140
5963,254
5964,118
5965,189
5966,147
5967,146
5968,215
5969,26
5970,88
5971,64
5972,172
5973,98
5974,156
5975,186
5976,9
5977,41
5978,-21
5979,-50
5980,301
5981,310
5982,22
5983,42
5984,201
5985,94
5986,275
5987,-59
5988,54
5989,91
5990,113
5991,2
5992,-14
5993,66
5994,236
5995,-51
5996,245
5997,132
5998,41
5999,98
6000,279
6001,136
6002,191
6003,-18
6004,118
6005,349
6006,135
6007,101
6008,77
6009,94
6010,71
6011,7
6012,14
6013,259
6014,272
6015,34
6016,287
6017,34
6018,72
6019,202
6020,56
6021,342
6022,25
6023,16
6024,454
6025,91
6026,-50
6027,57
6028,54
6029,62
6030,26
6031,108
6032,55
6033,280
6034,-11
6035,40
6036,131
6037,71
6038,40
6039,261
6040,130
6041,28
6042,273
6043,22
6044,134
6045,345
6046,25
6047,127
6048,286
6049,72
6050,115
6051,148
6052,336
6053,304
6054,-7
6055,2
6056,65
6057,75
6058,2
6059,42
6060,179
6061,-52
6062,77
6063,180
6064,-50
6065,154
6066,124
6067,76
6068,-58
6069,328
6070,229
6071,173
6072,0
6073,257
6074,151
6075,-56
6076,160
6077,469
6078,186
6079,183
6080,248
6081,31
6082,14
6083,47
6084,176
6085,86
6086,172
6087,250
6088,9
6089,-12
6090,-16
6091,195
6092,350
6093,246
6094,202
6095,225
6096,339
6097,222
6098,43
6099,221
6100,-10
6101,56
6102,141
6103,24
6104,100
6105,70
6106,107
6107,250
6108,-51
6109,342
6110,203
6111,127
6112,85
6113,-50
6114,86
6115,443
6116,141
6117,262
6118,123
6119,8
6120,394
6121,175
6122,108
6123,314
6124,-50
6125,43
6126,223
6127,191
6128,200
6129,169
6130,577
6131,-31
6132,36
6133,312
6134,-12
6135,205
6136,74
6137,114
6138,211
6139,77
6140,109
6141,43
6142,82
6143,248
6144,83
6145,84
6146,141
6147,232
6148,295
6149,155
6150,122
6151,39
6152,221
6153,47
6154,51
6155,157
6156,157
6157,74
6158,101
6159,308
6160,21
6161,57
6162,211
6163,239
6164,182
6165,16
6166,-9
6167,10
6168,-5
6169,130
6170,89
6171,-6
6172,99
6173,175
6174,97
6175,112
6176,453
6177,150
6178,-29
6179,72
6180,67
6181,71
6182,-57
6183,148
6184,303
6185,53
6186,29
6187,206
6188,125
6189,396
6190,49
6191,174
6192,69
6193,117
6194,138
6195,363
6196,120
6197,103
6198,37
6199,133
6200,134
6201,205
6202,-11
6203,-51
6204,342
6205,91
6206,138
6207,178
6208,21
6209,231
6210,-40
6211,106
6212,14
6213,53
6214,213
6215,114
6216,-6
6217,192
6218,184
6219,232
6220,-67
6221,117
6222,165
6223,53
6224,53
6225,306
6226,70
6227,4
6228,67
6229,49
6230,92
6231,146
6232,147
6233,-50
6234,-50
6235,-50
6236,79
6237,38
6238,-20
6239,97
6240,210
6241,184
6242,-54
6243,64
6244,-51
6245,121
6246,193
6247,74
6248,130
6249,6
6250,67
6251,355
6252,384
6253,3
6254,48
6255,-42
6256,119
6257,-43
6258,103
6259,-15
6260,265
6261,-9
6262,79
6263,72
6264,109
6265,147
6266,199
6267,184
6268,279
6269,11
6270,383
6271,40
6272,177
6273,152
6274,48
6275,25
6276,-7
6277,326
6278,2
6279,181
6280,90
6281,396
6282,210
6283,-21
6284,-51
6285,281
6286,55
6287,189
6288,78
6289,234
6290,173
6291,311
6292,354
6293,196
6294,-50
6295,178
6296,251
6297,454
6298,-60
6299,60
6300,113
6301,386
6302,211
6303,211
6304,155
6305,104
6306,402
6307,268
6308,98
6309,269
6310,243
6311,183
6312,35
6313,-50
6314,305
6315,90
6316,87
6317,32
6318,127
6319,114
6320,270
6321,77
6322,9
6323,232
6324,110
6325,62
6326,-50
6327,56
6328,46
6329,2
6330,53
6331,378
6332,130
6333,39
6334,206
6335,31
6336,235
6337,152
6338,96
6339,63
6340,101
6341,-78
6342,19
6343,126
6344,74
6345,65
6346,181
6347,240
6348,243
6349,334
6350,66
6351,143
6352,-8
6353,130
6354,132
6355,28
6356,-11
6357,-50
6358,212
6359,96
6360,249
6361,126
6362,1
6363,-2
6364,253
6365,124
6366,47
6367,35
6368,105
6369,55
6370,168
6371,-53
6372,162
6373,11
6374,-51
6375,117
6376,2
6377,166
6378,87
6379,112
6380,24
6381,51
6382,159
6383,70
6384,82
6385,171
6386,-7
6387,85
6388,-9
6389,35
6390,164
6391,285
6392,-20
6393,42
6394,105
6395,166
6396,-50
6397,388
6398,-3
6399,121
6400,225
6401,126
6402,159
6403,58
6404,125
6405,50
6406,-11
6407,-50
6408,162
6409,-3
6410,-58
6411,176
6412,143
6413,-6
6414,88
6415,68
6416,-33
6417,121
6418,186
6419,34
6420,-15
6421,88
6422,-11
6423,42
6424,72
6425,77
6426,17
6427,210
6428,288
6429,105
6430,41
6431,-50
6432,241
6433,126
6434,280
6435,18
6436,20
6437,-11
6438,32
6439,46
6440,26
6441,184
6442,108
6443,84
6444,13
6445,2
6446,138
6447,51
6448,310
6449,178
6450,-10
6451,20
6452,210
6453,87
6454,17
6455,185
6456,172
6457,98
6458,-41
6459,78
6460,186
6461,195
6462,35
6463,-50
6464,4
6465,-10
6466,133
6467,16
6468,28
6469,280
6470,408
6471,-11
6472,150
6473,44
6474,53
6475,44
6476,194
6477,394
6478,84
6479,130
6480,19
6481,66
6482,160
6483,52
6484,19
6485,420
6486,227
6487,63
6488,103
6489,149
6490,30
6491,46
6492,223
6493,48
6494,26
6495,217
6496,165
6497,21
6498,8
6499,171
6500,21
6501,191
6502,306
6503,21
6504,46
6505,132
6506,58
6507,181
6508,55
6509,-8
6510,125
6511,40
6512,164
6513,33
6514,-11
6515,87
6516,312
6517,107
6518,31
6519,360
6520,93
6521,41
6522,8
6523,6
6524,16
6525,63
6526,202
6527,30
6528,60
6529,218
6530,210
6531,13
6532,63
6533,133
6534,2
6535,290
6536,144
6537,128
6538,-6
6539,25
6540,230
6541,16
6542,-50
6543,32
6544,4
6545,13
6546,3
6547,-51
6548,122
6549,152
6550,74
6551,-37
6552,103
6553,73
6554,188
6555,-9
6556,252
6557,54
6558,50
6559,4
6560,53
6561,26
6562,195
6563,36
6564,26
6565,283
6566,20
6567,188
6568,-51
6569,57
6570,228
6571,87
6572,123
6573,84
6574,271
6575,426
6576,250
6577,102
6578,186
6579,59
6580,35
6581,-30
6582,103
6583,133
6584,93
6585,-6
6586,196
6587,36
6588,83
6589,41
6590,81
6591,214
6592,0
6593,39
6594,230
6595,9
6596,10
6597,48
6598,143
6599,347
6600,172
6601,69
6602,189
6603,57
6604,40
6605,17
6606,15
6607,61
6608,30
6609,-10
6610,18
6611,171
6612,-22
6613,-13
6614,66
6615,250
6616,188
6617,182
6618,106
6619,50
6620,280
6621,31
6622,89
6623,129
6624,92
6625,128
6626,-79
6627,66
6628,9
6629,165
6630,185
6631,256
6632,87
6633,43
6634,304
6635,227
6636,84
6637,172
6638,38
6639,107
6640,257
6641,2
6642,133
6643,253
6644,-11
6645,-4
6646,117
6647,193
6648,306
6649,-50
6650,28
6651,168
6652,51
6653,227
6654,103
6655,-50
6656,149
6657,-50
6658,96
6659,39
6660,52
6661,155
6662,29
6663,16
6664,186
6665,2
6666,28
6667,139
6668,-50
6669,106
6670,365
6671,-51
6672,412
6673,19
6674,3
6675,103
6676,204
6677,455
6678,-17
6679,265
6680,-24
6681,164
6682,60
6683,94
6684,-45
6685,75
6686,143
6687,43
6688,132
6689,213
6690,61
6691,87
6692,106
6693,49
6694,110
6695,-50
6696,158
6697,38
6698,21
6699,-16
6700,71
6701,269
6702,23
6703,-57
6704,31
6705,-57
6706,37
6707,215
6708,146
6709,116
6710,41
6711,66
6712,-14
6713,193
6714,107
6715,153
6716,167
6717,184
6718,10
6719,111
6720,210
6721,51
6722,6
6723,-50
6724,100
6725,120
6726,28
6727,147
6728,146
6729,13
6730,64
6731,69
6732,25
6733,-40
6734,204
6735,6
6736,17
6737,-52
6738,211
6739,88
6740,230
6741,249
6742,-16
6743,207
6744,-56
6745,111
6746,20
6747,151
6748,-8
6749,98
6750,204
6751,119
6752,130
6753,180
6754,25
6755,233
6756,43
6757,116
6758,178
6759,-50
6760,165
6761,67
6762,16
6763,-14
6764,179
6765,170
6766,177
6767,71
6768,42
6769,221
6770,426
6771,-56
6772,7
6773,156
6774,102
6775,-54
6776,133
6777,109
6778,150
6779,25
6780,55
6781,27
6782,-50
6783,151
6784,145
6785,145
6786,130
6787,66
6788,63
6789,66
6790,9
6791,224
6792,201
6793,119
6794,150
6795,98
6796,76
6797,-50
6798,306
6799,-15
6800,134
6801,19
6802,4
6803,245
6804,34
6805,172
6806,222
6807,47
6808,23
6809,62
6810,264
6811,116
6812,-50
6813,-55
6814,-50
6815,143
6816,216
6817,63
6818,209
6819,75
6820,352
6821,157
6822,-50
6823,102
6824,289
6825,259
6826,3
6827,287
6828,114
6829,103
6830,-50
6831,195
6832,124
6833,88
6834,115
6835,128
6836,41
6837,225
6838,91
6839,85
6840,56
6841,309
6842,60
6843,289
6844,33
6845,259
6846,180
6847,37
6848,-50
6849,10
6850,82
6851,216
6852,315
6853,-50
6854,113
6855,294
6856,83
6857,244
6858,-53
6859,162
6860,130
6861,259
6862,78
6863,160
6864,204
6865,30
6866,90
6867,211
6868,39
6869,-37
6870,70
6871,39
6872,6
6873,140
6874,238
6875,188
6876,259
6877,275
6878,129
6879,122
6880,111
6881,103
6882,58
6883,113
6884,176
6885,25
6886,93
6887,-67
6888,215
6889,148
6890,-8
6891,342
6892,89
6893,84
6894,207
6895,126
6896,-38
6897,107
6898,72
6899,55
6900,-50
6901,-64
6902,202
6903,193
6904,268
6905,41
6906,45
6907,157
6908,34
6909,119
6910,141
6911,222
6912,173
6913,45
6914,288
6915,18
6916,263
6917,111
6918,104
6919,146
6920,-60
6921,247
6922,18
6923,163
6924,-53
6925,-43
6926,369
6927,-50
6928,99
6929,336
6930,60
6931,43
6932,-22
6933,64
6934,106
6935,62
6936,333
6937,156
6938,71
6939,17
6940,3
6941,150
6942,27
6943,5
6944,243
6945,93
6946,11
6947,-50
6948,-78
6949,358
6950,37
6951,64
6952,200
6953,268
6954,5
6955,21
6956,127
6957,390
6958,217
6959,-51
6960,105
6961,173
6962,71
6963,129
6964,146
6965,390
6966,-51
6967,205
6968,253
6969,222
6970,-50
6971,110
6972,77
6973,213
6974,13
6975,64
6976,127
6977,207
6978,22
6979,218
6980,-11
6981,115
6982,2
6983,151
6984,-50
6985,170
6986,4
6987,123
6988,3
6989,166
6990,148
6991,-7
6992,24
6993,236
6994,23
6995,120
6996,39
6997,137
6998,322
6999,1
7000,8
7001,63
7002,192
7003,192
7004,53
7005,84
7006,219
7007,69
7008,0
7009,92
7010,160
7011,439
7012,21
7013,275
7014,71
7015,194
7016,204
7017,118
7018,91
7019,34
7020,-16
7021,235
7022,163
7023,330
7024,275
7025,59
7026,-6
7027,-50
7028,270
7029,160
7030,255
7031,-17
7032,69
7033,47
7034,-50
7035,115
7036,-8
7037,15
7038,82
7039,49
7040,-59
7041,24
7042,18
7043,48
7044,149
7045,207
7046,24
7047,79
7048,48
7049,41
7050,138
7051,71
7052,39
7053,-50
7054,312
7055,78
7056,87
7057,88
7058,71
7059,28
7060,151
7061,49
7062,-15
7063,87
7064,149
7065,-50
7066,67
7067,314
7068,9
7069,59
7070,61
7071,12
7072,84
7073,71
7074,63
7075,297
7076,166
7077,332
7078,259
7079,67
7080,336
7081,-50
7082,68
7083,303
7084,91
7085,133
7086,101
7087,-50
7088,-8
7089,192
7090,88
7091,233
7092,317
7093,250
7094,-21
7095,73
7096,151
7097,79
7098,-9
7099,128
7100,208
7101,164
7102,-50
7103,98
7104,244
7105,288
7106,31
7107,314
7108,149
7109,40
7110,-6
7111,34
7112,13
7113,48
7114,-8
7115,-11
7116,-8
7117,165
7118,87
7119,63
7120,8
7121,43
7122,237
7123,13
7124,-4
7125,88
7126,247
7127,562
7128,80
7129,-14
7130,162
7131,-50
7132,50
7133,9
7134,-50
7135,-18
7136,393
7137,65
7138,-31
7139,275
7140,94
7141,115
7142,97
7143,-19
7144,153
7145,170
7146,79
7147,81
7148,44
7149,121
7150,125
7151,30
7152,-17
7153,12
7154,-35
7155,178
7156,148
7157,71
7158,173
7159,68
7160,124
7161,89
7162,35
7163,422
7164,197
7165,18
7166,-55
7167,131
7168,-37
7169,237
7170,168
7171,167
7172,17
7173,104
7174,332
7175,279
7176,32
7177,347
7178,156
7179,158
7180,89
7181,5
7182,-60
7183,246
7184,-58
7185,175
7186,206
7187,264
7188,359
7189,25
7190,25
7191,67
7192,3
7193,200
7194,79
7195,185
7196,30
7197,83
7198,87
7199,142
7200,130
7201,39
7202,226
7203,-8
7204,29
7205,102
7206,-8
7207,210
7208,-40
7209,14
7210,113
7211,353
7212,266
7213,-51
7214,30
7215,217
7216,204
7217,-50
7218,135
7219,70
7220,89
7221,20
7222,210
7223,165
7224,352
7225,222
7226,99
7227,186
7228,238
7229,130
7230,-50
7231,137
7232,201
7233,373
7234,89
7235,-53
7236,-51
7237,177
7238,10
7239,-3
7240,63
7241,167
7242,-9
7243,47
7244,306
7245,222
7246,50
7247,0
7248,228
7249,99
7250,121
7251,63
7252,27
7253,57
7254,123
7255,81
7256,108
7257,128
7258,-42
7259,43
7260,157
7261,251
7262,86
7263,-1
7264,36
7265,56
7266,137
7267,131
7268,244
7269,82
7270,-50
7271,65
7272,96
7273,159
7274,233
7275,159
7276,129
7277,70
7278,120
7279,102
7280,318
7281,490
7282,260
7283,143
7284,157
7285,37
7286,253
7287,91
7288,25
7289,187
7290,14
7291,144
7292,11
7293,239
7294,160
7295,127
7296,15
7297,246
7298,-9
7299,151
7300,88
7301,4
7302,98
7303,84
7304,-13
7305,86
7306,-45
7307,84
7308,151
7309,78
7310,89
7311,61
7312,27
7313,89
7314,198
7315,317
7316,23
7317,-10
7318,4
7319,126
7320,230
7321,216
7322,199
7323,115
7324,44
7325,124
7326,16
7327,41
7328,124
7329,-50
7330,-8
7331,249
7332,146
7333,109
7334,61
7335,-11
7336,233
7337,57
7338,75
7339,215
7340,54
7341,-50
7342,296
7343,48
7344,133
7345,409
7346,-2
7347,-7
7348,-50
7349,33
7350,238
7351,82
7352,65
7353,-50
7354,204
7355,200
7356,186
7357,51
7358,162
7359,8
7360,56
7361,161
7362,70
7363,160
7364,-9
7365,137
7366,125
7367,311
7368,-50
7369,165
7370,218
7371,47
7372,108
7373,19
7374,262
7375,147
7376,39
7377,7
7378,170
7379,-50
7380,370
7381,41
7382,136
7383,-51
7384,140
7385,56
7386,228
7387,308
7388,303
7389,84
7390,101
7391,282
7392,137
7393,470
7394,283
7395,356
7396,243
7397,125
7398,40
7399,127
7400,142
7401,279
7402,3
7403,339
7404,9
7405,175
7406,24
7407,130
7408,99
7409,313
7410,-6
7411,7
7412,295
7413,110
7414,95
7415,54
7416,40
7417,247
7418,32
7419,275
7420,117
7421,126
7422,109
7423,358
7424,-10
7425,87
7426,169
7427,260
7428,62
7429,5
7430,157
7431,376
7432,-52
7433,288
7434,38
7435,0
7436,87
7437,94
7438,248
7439,86
7440,55
7441,415
7442,150
7443,-5
7444,321
7445,156
7446,-50
7447,183
7448,61
7449,66
7450,122
7451,132
7452,160
7453,107
7454,182
7455,455
7456,185
7457,-50
7458,-20
7459,44
7460,123
7461,108
7462,433
7463,180
7464,73
7465,98
7466,87
7467,240
7468,159
7469,6
7470,88
7471,125
7472,52
7473,60
7474,112
7475,-54
7476,-7
7477,471
7478,53
7479,71
7480,90
7481,-134
7482,181
7483,110
7484,38
7485,22
7486,117
7487,-8
7488,159
7489,3
7490,289
7491,26
7492,118
7493,39
7494,31
7495,121
7496,-26
7497,43
7498,118
7499,-50
7500,361
7501,235
7502,331
7503,-50
7504,121
7505,25
7506,89
7507,83
7508,69
7509,379
7510,74
7511,190
7512,186
7513,131
7514,87
7515,218
7516,189
7517,20
7518,299
7519,236
7520,357
7521,329
7522,-50
7523,372
7524,198
7525,-50
7526,219
7527,99
7528,305
7529,-40
7530,188
7531,-8
7532,146
7533,46
7534,65
7535,0
7536,203
7537,19
7538,13
7539,56
7540,109
7541,-14
7542,145
7543,90
7544,142
7545,104
7546,163
7547,240
7548,143
7549,142
7550,62
7551,159
7552,104
7553,121
7554,208
7555,99
7556,184
7557,146
7558,107
7559,72
7560,86
7561,69
7562,328
7563,21
7564,17
7565,71
7566,91
7567,174
7568,405
7569,105
7570,233
7571,-50
7572,342
7573,386
7574,13
7575,240
7576,359
7577,389
7578,261
7579,83
7580,332
7581,39
7582,305
7583,-3
7584,-50
7585,-58
7586,75
7587,111
7588,44
7589,91
7590,107
7591,209
7592,-50
7593,64
7594,29
7595,18
7596,67
7597,45
7598,449
7599,133
7600,7
7601,26
7602,159
7603,78
7604,206
7605,28
7606,166
7607,-6
7608,422
7609,-50
7610,75
7611,2
7612,265
7613,457
7614,81
7615,188
7616,72
7617,224
7618,118
7619,31
7620,138
7621,80
7622,-30
7623,86
7624,209
7625,162
7626,51
7627,81
7628,163
7629,66
7630,371
7631,-9
7632,195
7633,398
7634,244
7635,143
7636,180
7637,67
7638,-70
7639,-9
7640,175
7641,32
7642,184
7643,82
7644,-50
7645,29
7646,-42
7647,246
7648,67
7649,92
7650,325
7651,7
7652,31
7653,309
7654,343
7655,199
7656,86
7657,197
7658,64
7659,235
7660,81
7661,28
7662,254
7663,76
7664,191
7665,179
7666,219
7667,-8
7668,228
7669,76
7670,169
7671,129
7672,57
7673,146
7674,-60
7675,302
7676,49
7677,342
7678,70
7679,180
7680,130
7681,365
7682,343
7683,7
7684,335
7685,239
7686,225
7687,-50
7688,167
7689,30
7690,197
7691,133
7692,40
7693,87
7694,-22
7695,177
7696,-50
7697,181
7698,156
7699,69
7700,196
7701,314
7702,43
7703,142
7704,168
7705,15
7706,284
7707,68
7708,17
7709,137
7710,160
7711,1
7712,266
7713,22
7714,86
7715,-57
7716,174
7717,382
7718,117
7719,293
7720,68
7721,360
7722,-18
7723,238
7724,-14
7725,119
7726,25
7727,-50
7728,88
7729,20
7730,255
7731,132
7732,-52
7733,63
7734,-59
7735,149
7736,204
7737,142
7738,132
7739,388
7740,99
7741,34
7742,173
7743,184
7744,142
7745,130
7746,184
7747,160
7748,77
7749,106
7750,-9
7751,129
7752,223
7753,269
7754,410
7755,251
7756,243
7757,117
7758,-50
7759,68
7760,-50
7761,85
7762,194
7763,-7
7764,445
7765,167
7766,46
7767,164
7768,118
7769,37
7770,69
7771,149
7772,24
7773,32
7774,219
7775,-9
7776,85
7777,326
7778,-1
7779,299
7780,-7
7781,173
7782,-51
7783,182
7784,-17
7785,-50
7786,100
7787,165
7788,262
7789,160
7790,231
7791,297
7792,7
7793,170
7794,64
7795,341
7796,20
7797,-50
7798,159
7799,161
7800,15
7801,14
7802,149
7803,18
7804,-6
7805,84
7806,303
7807,406
7808,91
7809,72
7810,256
7811,128
7812,12
7813,209
7814,1
7815,22
7816,113
7817,332
7818,22
7819,91
7820,-50
7821,55
7822,120
7823,62
7824,159
7825,100
7826,120
7827,226
7828,392
7829,177
7830,265
7831,61
7832,42
7833,97
7834,-57
7835,301
7836,-11
7837,129
7838,324
7839,77
7840,102
7841,160
7842,53
7843,73
7844,-35
7845,131
7846,85
7847,-10
7848,-5
7849,127
7850,213
7851,104
7852,167
7853,172
7854,190
7855,151
7856,-8
7857,184
7858,-50
7859,309
7860,59
7861,-50
7862,177
7863,420
7864,54
7865,47
7866,81
7867,-12
7868,110
7869,251
7870,87
7871,145
7872,64
7873,272
7874,19
7875,130
7876,-1
7877,46
7878,-50
7879,84
7880,91
7881,105
7882,-32
7883,55
7884,75
7885,298
7886,-2
7887,53
7888,-15
7889,47
7890,246
7891,227
7892,109
7893,23
7894,146
7895,-19
7896,213
7897,47
7898,93
7899,9
7900,223
7901,82
7902,-14
7903,-50
7904,283
7905,139
7906,148
7907,-50
7908,162
7909,201
7910,78
7911,237
7912,218
7913,6
7914,97
7915,127
7916,102
7917,-10
7918,266
7919,64
7920,131
7921,192
7922,85
7923,146
7924,248
7925,40
7926,6
7927,253
7928,251
7929,117
7930,23
7931,133
7932,-50
7933,179
7934,-50
7935,122
7936,406
7937,238
7938,136
7939,110
7940,370
7941,-36
7942,239
7943,334
7944,229
7945,156
7946,359
7947,26
7948,72
7949,22
7950,29
7951,11
7952,125
7953,267
7954,126
7955,-50
7956,22
7957,68
7958,71
7959,166
7960,227
7961,43
7962,68
7963,5
7964,151
7965,148
7966,28
7967,88
7968,80
7969,162
7970,111
7971,-60
7972,40
7973,-39
7974,-7
7975,168
7976,112
7977,294
7978,180
7979,119
7980,250
7981,103
7982,21
7983,269
7984,134
7985,204
7986,185
7987,260
7988,164
7989,20
7990,122
7991,28
7992,-61
7993,-50
7994,209
7995,322
7996,239
7997,181
7998,63
7999,70
8000,180
8001,83
8002,149
8003,243
8004,-8
8005,-50
8006,19
8007,73
8008,176
8009,294
8010,233
8011,146
8012,-53
8013,160
8014,133
8015,113
8016,83
8017,69
8018,90
8019,87
8020,-50
8021,105
8022,281
8023,154
8024,75
8025,95
8026,132
8027,175
8028,73
8029,110
8030,190
8031,135
8032,131
8033,166
8034,68
8035,159
8036,90
8037,134
8038,129
8039,129
8040,-2
8041,71
8042,149
8043,62
8044,50
8045,165
8046,106
8047,13
8048,80
8049,118
8050,5
8051,145
8052,-9
8053,101
8054,424
8055,-50
8056,7
8057,-16
8058,248
8059,77
8060,44
8061,-50
8062,-50
8063,-33
8064,49
8065,-63
8066,-8
8067,120
8068,-11
8069,139
8070,208
8071,68
8072,-9
8073,247
8074,143
8075,331
8076,214
8077,81
8078,198
8079,207
8080,110
8081,89
8082,55
8083,239
8084,127
8085,28
8086,203
8087,257
8088,275
8089,121
8090,141
8091,204
8092,84
8093,128
8094,133
8095,53
8096,140
8097,224
8098,60
8099,96
8100,311
8101,-51
8102,130
8103,-53
8104,-2
8105,114
8106,2
8107,18
8108,458
8109,147
8110,-56
8111,202
8112,49
8113,87
8114,306
8115,85
8116,420
8117,-62
8118,236
8119,53
8120,21
8121,140
8122,-50
8123,164
8124,178
8125,-50
8126,277
8127,58
8128,101
8129,20
8130,158
8131,299
8132,120
8133,-10
8134,180
8135,400
8136,4
8137,-5
8138,-37
8139,-52
8140,-9
8141,-54
8142,389
8143,26
8144,201
8145,154
8146,67
8147,197
8148,356
8149,268
8150,318
8151,-16
8152,26
8153,150
8154,277
8155,146
8156,-50
8157,75
8158,119
8159,272
8160,172
8161,44
8162,261
8163,117
8164,184
8165,25
8166,85
8167,345
8168,115
8169,235
8170,187
8171,-7
8172,246
8173,12
8174,112
8175,133
8176,115
8177,132
8178,-10
8179,174
8180,76
8181,-11
8182,167
8183,284
8184,68
8185,66
8186,298
8187,26
8188,56
8189,152
8190,149
8191,19
8192,179
8193,84
8194,-50
8195,119
8196,41
8197,73
8198,29
8199,178
8200,13
8201,206
8202,36
8203,88
8204,-58
8205,120
8206,-50
8207,-60
8208,52
8209,-56
8210,-7
8211,522
8212,200
8213,106
8214,67
8215,64
8216,122
8217,11
8218,-57
8219,99
8220,96
8221,-64
8222,153
8223,55
8224,305
8225,333
8226,280
8227,61
8228,-57
8229,125
8230,-51
8231,229
8232,260
8233,113
8234,208
8235,-13
8236,77
8237,-53
8238,135
8239,122
8240,40
8241,288
8242,63
8243,-50
8244,129
8245,165
8246,353
8247,156
8248,149
8249,-14
8250,-50
8251,67
8252,264
8253,67
8254,176
8255,66
8256,184
8257,198
8258,358
8259,125
8260,88
8261,227
8262,143
8263,126
8264,57
8265,138
8266,53
8267,78
8268,124
8269,46
8270,168
8271,100
8272,272
8273,-62
8274,55
8275,26
8276,363
8277,237
8278,288
8279,123
8280,150
8281,203
8282,60
